Temperature,Pressure
210,100000
210,125000
210,150000
210,175000
210,200000
210,225000
210,250000
210,275000
210,300000
210,325000
210,350000
210,375000
210,400000
210,425000
210,450000
210,475000
210,500000
210,525000
210,550000
210,575000
210,600000
210,625000
210,650000
210,675000
210,700000
210,725000
210,750000
210,775000
210,800000
210,825000
210,850000
210,875000
210,900000
210,925000
210,950000
210,975000
210,1000000
210,1025000
210,1050000
210,1075000
210,1100000
210,1125000
210,1150000
210,1175000
210,1200000
210,1225000
210,1250000
210,1275000
210,1300000
210,1325000
210,1350000
210,1375000
210,1400000
210,1425000
210,1450000
210,1475000
210,1500000
210,1525000
210,1550000
210,1575000
210,1600000
210,1625000
210,1650000
210,1675000
210,1700000
210,1725000
210,1750000
210,1775000
210,1800000
210,1825000
210,1850000
210,1875000
210,1900000
210,1925000
210,1950000
210,1975000
210,2000000
210,2025000
210,2050000
210,2075000
210,2100000
210,2125000
210,2150000
210,2175000
210,2200000
210,2225000
210,2250000
210,2275000
210,2300000
210,2325000
210,2350000
210,2375000
210,2400000
210,2425000
210,2450000
210,2475000
210,2500000
210,2525000
210,2550000
210,2575000
210,2600000
210,2625000
210,2650000
210,2675000
210,2700000
210,2725000
210,2750000
210,2775000
210,2800000
210,2825000
210,2850000
210,2875000
210,2900000
210,2925000
210,2950000
210,2975000
210,3000000
210,3025000
210,3050000
210,3075000
210,3100000
210,3125000
210,3150000
210,3175000
210,3200000
210,3225000
210,3250000
210,3275000
210,3300000
210,3325000
210,3350000
210,3375000
210,3400000
210,3425000
210,3450000
210,3475000
210,3500000
210,3525000
210,3550000
210,3575000
210,3600000
210,3625000
210,3650000
210,3675000
210,3700000
210,3725000
210,3750000
210,3775000
210,3800000
210,3825000
210,3850000
210,3875000
210,3900000
210,3925000
210,3950000
210,3975000
210,4000000
210,4025000
210,4050000
210,4075000
210,4100000
210,4125000
210,4150000
210,4175000
210,4200000
210,4225000
210,4250000
210,4275000
210,4300000
210,4325000
210,4350000
210,4375000
210,4400000
210,4425000
210,4450000
210,4475000
210,4500000
210,4525000
210,4550000
210,4575000
210,4600000
210,4625000
210,4650000
210,4675000
210,4700000
210,4725000
210,4750000
210,4775000
210,4800000
210,4825000
210,4850000
210,4875000
210,4900000
210,4925000
210,4950000
210,4975000
210,5000000
211,100000
211,125000
211,150000
211,175000
211,200000
211,225000
211,250000
211,275000
211,300000
211,325000
211,350000
211,375000
211,400000
211,425000
211,450000
211,475000
211,500000
211,525000
211,550000
211,575000
211,600000
211,625000
211,650000
211,675000
211,700000
211,725000
211,750000
211,775000
211,800000
211,825000
211,850000
211,875000
211,900000
211,925000
211,950000
211,975000
211,1000000
211,1025000
211,1050000
211,1075000
211,1100000
211,1125000
211,1150000
211,1175000
211,1200000
211,1225000
211,1250000
211,1275000
211,1300000
211,1325000
211,1350000
211,1375000
211,1400000
211,1425000
211,1450000
211,1475000
211,1500000
211,1525000
211,1550000
211,1575000
211,1600000
211,1625000
211,1650000
211,1675000
211,1700000
211,1725000
211,1750000
211,1775000
211,1800000
211,1825000
211,1850000
211,1875000
211,1900000
211,1925000
211,1950000
211,1975000
211,2000000
211,2025000
211,2050000
211,2075000
211,2100000
211,2125000
211,2150000
211,2175000
211,2200000
211,2225000
211,2250000
211,2275000
211,2300000
211,2325000
211,2350000
211,2375000
211,2400000
211,2425000
211,2450000
211,2475000
211,2500000
211,2525000
211,2550000
211,2575000
211,2600000
211,2625000
211,2650000
211,2675000
211,2700000
211,2725000
211,2750000
211,2775000
211,2800000
211,2825000
211,2850000
211,2875000
211,2900000
211,2925000
211,2950000
211,2975000
211,3000000
